"hourly_wage","age","occupation","race","education","sex","hispanic","marital_status","veteran_status","union","public_housing","citizenship_status","labor_force","hours_weekly","state","total_income","household_income","class_worker","worker_status"
13.5,31,"Other","White","High school or less","Female",0,"Married",1,"Yes","No",1,2,35,"MONTANA",49001,99002,28,"Full-time"
16,32,"Business and Financial Operations Occupations","White","High school or less","Male",0,"Married",2,"Yes","No",1,2,40,"MONTANA",50001,99002,21,"Full-time"
32,30,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"MONTANA",29003,35003,21,"Full-time"
26,40,"Construction and Extraction Occupations","Multiple Races","High school diploma or equivalent","Male",0,"Married",1,"No","No",3,2,50,"MONTANA",40500,75963,21,"Full-time"
17.5,35,"Other","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,35,"MONTANA",24501,71803,21,"Part-time"
8.5,16,"Other","White","High school or less","Female",0,"Single",NA,"No","No",1,2,18,"MONTANA",3700,71803,21,"Part-time"
10.5,18,"Other","White","High school or less","Female",0,"Single",1,"No","No",1,2,16,"MONTANA",2601,71803,21,"Part-time"
14,29,"Other","White","High school or less","Male",0,"Single",1,"No","No",1,2,52,"MONTANA",33030,33030,21,"Full-time"
18,46,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",35002,65003,21,"Full-time"
18.9,46,"Other","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,NA,"MONTANA",42400,42400,21,"Full-time"
20.25,61,"Other","White","Some college, no degree","Male",0,"Divorced",1,"No","No",1,2,40,"MONTANA",20000,47895,21,"Part-time"
30,42,"Other","White","Some college, no degree","Male",0,"Divorced",1,"No","No",1,2,NA,"MONTANA",74395,74395,21,"Full-time"
38,47,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,NA,"MONTANA",49207,367366,21,"Full-time"
33,31,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"MONTANA",86738,106740,21,"Full-time"
17,30,"Other","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,39,"MONTANA",20002,106740,21,"Full-time"
25,49,"Other","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,NA,"MONTANA",52505,119909,21,"Full-time"
12,18,"Other","White","High school or less","Female",0,"Single",1,"No",NA,1,2,NA,"MONTANA",15000,119909,21,"Part-time"
22.5,57,"Other","White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,40,"MONTANA",45003,45003,21,"Full-time"
27.5,45,"Other","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,70,"MONTANA",80914,131959,21,"Part-time"
18,47,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",51045,131959,27,"Full-time"
22,31,"Other","White","High school diploma or equivalent","Female",1,"Divorced",1,"No","No",1,2,40,"MONTANA",26000,76200,21,"Full-time"
25.28,31,"Other","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"MONTANA",49501,121002,21,"Full-time"
31,34,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",71501,121002,21,"Full-time"
12,51,"Construction and Extraction Occupations","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,52,"MONTANA",1500,13300,21,"Full-time"
17,45,"Other","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,38,"MONTANA",52100,83664,21,"Full-time"
13.5,20,"Other","Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,25,"MONTANA",31564,83664,21,"Part-time"
25,28,"Other","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",53000,108072,21,"Part-time"
27,33,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,48,"MONTANA",55072,108072,21,"Full-time"
16,25,"Construction and Extraction Occupations","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",40002,40002,21,"Full-time"
15.75,27,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"MONTANA",29577,29577,21,"Full-time"
13,21,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"MONTANA",25000,40000,21,"Full-time"
21,57,"Other","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",52117,127369,21,"Full-time"
23,47,"Other","White","Some college, no degree","Female",1,"Divorced",1,"No","No",1,2,40,"MONTANA",50825,79051,21,"Full-time"
25,40,"Protective Service Occupations","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,20,"MONTANA",36955,172530,21,"Part-time"
15,41,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",12000,127696,21,"Full-time"
17,64,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,29,"MONTANA",21388,46387,21,"Part-time"
8.75,52,"Construction and Extraction Occupations","White","Associate's degree","Male",0,"Married",1,"No",NA,1,2,20,"MONTANA",18000,78805,21,"Part-time"
8.75,15,"Other","White","High school or less","Female",0,"Single",NA,"No",NA,1,2,15,"MONTANA",2025,78805,21,"Part-time"
10.5,20,"Other","White","Some college, no degree","Male",0,"Single",1,"No",NA,1,2,40,"MONTANA",10600,123600,21,"Full-time"
33,25,"Other","White","Bachelor's degree","Female",0,"Single",1,"Yes","No",1,2,30,"MONTANA",64371,96891,21,"Part-time"
15,28,"Other","White","Bachelor's degree","Male",0,"Single",1,"Yes","No",1,2,40,"MONTANA",32520,96891,21,"Full-time"
9.6,42,"Other","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",70000,120519,21,"Full-time"
17,48,"Production Occupations","White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,75,"MONTANA",46174,46174,21,"Full-time"
40,32,"Protective Service Occupations","White","Bachelor's degree","Female",1,"Married",1,"No","No",1,2,36,"MONTANA",60025,75650,21,"Full-time"
23.5,56,"Other","White","High school or less","Male",0,"Single",1,"No","No",1,2,40,"MONTANA",40800,40800,21,"Full-time"
26,48,"Sales and Related Occupations","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"MONTANA",40003,80007,25,"Full-time"
16,30,"Construction and Extraction Occupations","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",75000,150000,21,"Full-time"
13,51,"Healthcare Support Occupations","White","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,40,"MONTANA",20001,20001,21,"Full-time"
15,35,"Other","White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,40,"MONTANA",30000,56486,21,"Full-time"
24,23,"Other","White","High school or less","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",12500,15500,21,"Full-time"
22,25,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",3000,15500,21,"Full-time"
21.5,54,"Other","White","Associate's degree","Male",0,"Single",1,"No","No",1,2,40,"MONTANA",55350,55350,21,"Full-time"
24,53,"Other","White","Some college, no degree","Male",0,"Married",2,"No","No",1,2,40,"MONTANA",51880,51886,27,"Full-time"
31.5,48,"Other","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"MONTANA",74030,179044,27,"Full-time"
50.25,50,"Management Occupations","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,45,"MONTANA",105014,179044,21,"Full-time"
23.25,42,"Other","White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"MONTANA",46000,46000,21,"Full-time"
14,27,"Office and Administrative Support Occupations","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",20015,20015,21,"Full-time"
17.01,28,"Sales and Related Occupations","White","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,40,"MONTANA",37036,37036,27,"Full-time"
14.59,41,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,15,"MONTANA",26300,26300,21,"Part-time"
32,32,"Other","White","Associate's degree","Male",0,"Divorced",2,"Yes","No",1,2,40,"MONTANA",53709,82220,21,"Part-time"
14,25,"Legal Occupations","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",28511,82220,21,"Full-time"
20,48,"Other","Asian or Pacific Islander","Some college, no degree","Female",0,"Married",1,"No","No",5,2,20,"MONTANA",7000,66000,21,"Part-time"
12.5,33,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,20,"MONTANA",10001,61035,21,"Part-time"
15,44,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"MONTANA",51034,61035,21,"Full-time"
20.5,26,"Other","White","Graduate degree","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",44046,83201,21,"Full-time"
19.22,26,"Other","White","Graduate degree","Female",0,"Single",1,"Yes","No",1,2,40,"MONTANA",39155,83201,27,"Full-time"
15,54,"Construction and Extraction Occupations","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",30000,72025,21,"Full-time"
22.7,47,"Other","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",44502,129493,28,"Full-time"
23,62,"Community and Social Service Occupations","White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,40,"MONTANA",76002,135292,21,"Full-time"
26,59,"Other","White","Graduate degree","Male",0,"Divorced",1,"No","No",1,2,40,"MONTANA",59290,135292,21,"Full-time"
23.7,55,"Other","White","High school diploma or equivalent","Male",0,"Divorced",1,"Yes","No",1,2,40,"MONTANA",35001,42701,27,"Full-time"
16,17,"Other","White","High school or less","Male",0,"Single",1,"No","No",1,2,20,"MONTANA",7700,42701,21,"Part-time"
14.5,25,"Architecture and Engineering Occupations","White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,80,"MONTANA",52001,52001,27,"Full-time"
20,29,"Other","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,25,"MONTANA",17200,17200,21,"Part-time"
18.3,29,"Other","White","Some college, no degree","Male",1,"Single",1,"Yes","No",1,2,40,"MONTANA",76375,93697,21,"Full-time"
13.5,22,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,28,"MONTANA",17322,93697,21,"Part-time"
11,25,"Other","White","Some college, no degree","Female",1,"Separated",1,"No","No",1,2,40,"MONTANA",31106,31106,21,"Full-time"
18.96,41,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",39444,39444,28,"Full-time"
16,49,"Other","White","Bachelor's degree","Male",0,"Married",2,"No","No",1,2,37,"MONTANA",143050,208096,21,"Full-time"
32,46,"Other","White","Associate's degree","Female",0,"Married",2,"Yes","No",1,2,24,"MONTANA",60370,208096,21,"Part-time"
21.5,43,"Other","White","High school diploma or equivalent","Male",0,"Married",2,"No","No",1,2,56,"MONTANA",59000,171050,21,"Full-time"
16.75,37,"Other","White","High school diploma or equivalent","Female",0,"Married",2,"No","No",1,2,40,"MONTANA",112050,171050,21,"Full-time"
18,50,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"MONTANA",54000,64764,21,"Full-time"
18.45,42,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",22201,22201,21,"Full-time"
17,60,"Sales and Related Occupations","White","High school diploma or equivalent","Female",0,"Widowed",1,"No","No",1,2,25,"MONTANA",30000,30000,21,"Part-time"
14,39,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",0,30000,21,"Full-time"
15,21,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,25,"MONTANA",20000,153683,21,"Part-time"
13.5,26,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"MONTANA",75683,153683,21,"Full-time"
15,21,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",58000,153683,21,"Full-time"
12.5,48,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,NA,"MONTANA",105172,114773,21,"Part-time"
24,28,"Other","White","Some college, no degree","Male",0,"Single",1,"Yes","No",1,2,40,"MONTANA",48000,48000,21,"Full-time"
19,57,"Other","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"MONTANA",91523,109329,27,"Full-time"
25,39,"Other","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",62851,62851,27,"Full-time"
12.75,21,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,35,"NEBRASKA",38600,80052,21,"Full-time"
19,58,"Sales and Related Occupations","White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,30,"NEBRASKA",24001,24001,21,"Part-time"
26.14,27,"Other","White","Associate's degree","Male",0,"Single",1,"No","No",1,2,40,"NEBRASKA",0,0,21,"Full-time"
41.25,58,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",52000,196251,21,"Full-time"
13,56,"Other","White","Associate's degree","Male",0,"Single",1,"No","No",1,2,50,"NEBRASKA",35000,35000,21,"Full-time"
12,18,"Other","White","High school or less","Male",0,"Single",1,"No",NA,1,2,NA,"NEBRASKA",2000,194851,21,"Part-time"
18.5,58,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",92630,94230,21,"Full-time"
46.5,35,"Community and Social Service Occupations","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,42,"NEBRASKA",44008,94209,21,"Full-time"
16,64,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,NA,"NEBRASKA",33000,75050,21,"Full-time"
36,38,"Other","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",70000,141202,21,"Part-time"
25.18,46,"Other","White","High school diploma or equivalent","Female",0,"Widowed",1,"No","No",1,2,40,"NEBRASKA",25255,87460,21,"Full-time"
23,57,"Other","Native American","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,45,"NEBRASKA",56470,74158,21,"Full-time"
33,50,"Other","White","Associate's degree","Male",0,"Married",1,"Yes","No",1,2,40,"NEBRASKA",79302,171330,21,"Full-time"
13.75,53,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",24000,171330,21,"Full-time"
20,58,"Other","White","Bachelor's degree","Male",0,"Married",2,"No","No",1,2,40,"NEBRASKA",60000,75720,27,"Full-time"
43,42,"Other","White","Associate's degree","Male",0,"Married",1,"Yes","No",1,2,50,"NEBRASKA",45011,190321,28,"Full-time"
21,27,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,80,"NEBRASKA",55260,112260,21,"Full-time"
27,30,"Farming, Fishing, and Forestry Occupations","White","Associate's degree","Female",0,"Single",1,"Yes","No",1,2,40,"NEBRASKA",57000,112260,21,"Full-time"
20,56,"Construction and Extraction Occupations","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"NEBRASKA",99060,157071,21,"Full-time"
13.41,38,"Educational Instruction and Library Occupations","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,35,"NEBRASKA",22738,119738,27,"Full-time"
26.5,42,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"NEBRASKA",97000,119738,21,"Full-time"
17,25,"Other","White","Associate's degree","Male",0,"Single",1,"No","No",1,2,45,"NEBRASKA",32000,32000,21,"Full-time"
17,37,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"NEBRASKA",47068,200574,27,"Full-time"
21,36,"Other","White","High school or less","Female",0,"Single",1,"No","No",1,2,40,"NEBRASKA",43000,83900,21,"Full-time"
12.36,44,"Business and Financial Operations Occupations","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",30409,39109,21,"Part-time"
14,44,"Other","White","Associate's degree","Male",0,"Married",1,"No","No",3,2,10,"NEBRASKA",8700,39109,21,"Part-time"
40.36,46,"Management Occupations","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",71720,147040,21,"Full-time"
31.5,50,"Other","White","Associate's degree","Male",0,"Married",2,"No","No",1,2,40,"NEBRASKA",75320,147040,25,"Full-time"
25.98,31,"Transportation and Material Moving Occupations","White","Graduate degree","Female",0,"Single",1,"No","No",1,2,40,"NEBRASKA",52020,91045,21,"Full-time"
19.6,62,"Other","White","High school diploma or equivalent","Female",0,"Widowed",1,"No","No",1,2,40,"NEBRASKA",12000,32010,28,"Full-time"
22,25,"Other","White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"NEBRASKA",20010,32010,28,"Full-time"
12,57,"Construction and Extraction Occupations","Black","Associate's degree","Male",0,"Single",1,"No",NA,1,2,40,"NEBRASKA",74450,74450,21,"Full-time"
35,37,"Other","White","Bachelor's degree","Male",0,"Single",2,"No","No",1,2,40,"NEBRASKA",52302,52302,21,"Full-time"
16.41,62,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",31102,58103,21,"Full-time"
14,58,"Other","Black","Some college, no degree","Male",0,"Married",1,"No","No",1,2,NA,"NEBRASKA",27001,58103,21,"Part-time"
34,29,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,50,"NEBRASKA",75102,186282,21,"Full-time"
32.01,40,"Other","White","Bachelor's degree","Female",0,"Divorced",1,"Yes","No",1,2,40,"NEBRASKA",80144,82326,25,"Full-time"
19.5,23,"Other","White","High school diploma or equivalent","Male",0,"Married",2,"No","No",1,2,20,"NEBRASKA",20000,31520,21,"Part-time"
15,53,"Construction and Extraction Occupations","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,45,"NEBRASKA",52000,214520,21,"Full-time"
20,29,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"NEBRASKA",87520,214520,21,"Full-time"
11,45,"Other","White","Associate's degree","Male",0,"Married",1,"No",NA,1,2,48,"NEBRASKA",21737,30738,21,"Full-time"
21,25,"Other","White","Associate's degree","Male",0,"Married",1,"No","No",1,2,45,"NEBRASKA",35000,71397,21,"Full-time"
20,24,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",36397,71397,21,"Full-time"
20,24,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,48,"NEBRASKA",37362,95363,21,"Full-time"
24.5,24,"Business and Financial Operations Occupations","White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"NEBRASKA",58001,95363,21,"Full-time"
13,62,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,16,"NEBRASKA",30884,42524,21,"Part-time"
24.12,25,"Other","White","Bachelor's degree","Male",1,"Single",1,"No","No",1,2,40,"NEBRASKA",10010,139677,21,"Full-time"
15.5,28,"Legal Occupations","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,50,"NEBRASKA",40360,40360,21,"Full-time"
30.15,62,"Production Occupations","Black","Some college, no degree","Female",0,"Divorced",1,"Yes","No",1,2,40,"NEBRASKA",61370,61370,21,"Full-time"
14,29,"Legal Occupations","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",20001,92036,21,"Full-time"
18,30,"Other","Black","Bachelor's degree","Male",0,"Separated",1,"No","No",5,2,40,"NEBRASKA",17100,27100,21,"Full-time"
13,32,"Other","Black","Some college, no degree","Male",0,"Separated",1,"No","No",5,2,40,"NEBRASKA",10000,27100,21,"Full-time"
23.25,42,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"NEBRASKA",20000,78218,21,"Full-time"
11.5,19,"Construction and Extraction Occupations","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"NEBRASKA",1200,78218,21,"Full-time"
12.5,17,"Other","White","High school or less","Male",0,"Single",1,"No","No",1,2,20,"NEBRASKA",12006,78218,21,"Part-time"
17.53,19,"Food Preparation and Serving Related Occupations","Black","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"NEBRASKA",34604,34604,21,"Part-time"
9,52,"Sales and Related Occupations","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,6,"NEBRASKA",3000,3000,21,"Part-time"
18,21,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"NEBRASKA",39400,233184,21,"Part-time"
13,35,"Other","White","High school or less","Female",1,"Married",1,"Yes","No",5,2,30,"NEBRASKA",8000,28000,21,"Part-time"
30,40,"Other","White","High school or less","Male",1,"Married",1,"No","No",5,2,40,"NEBRASKA",20000,28000,21,"Full-time"
28,41,"Other","White","Graduate degree","Female",1,"Married",1,"No","No",1,2,40,"NEBRASKA",20922,147423,21,"Full-time"
21,34,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,60,"NEBRASKA",40000,40000,21,"Full-time"
22,41,"Other","White","Graduate degree","Female",0,"Married",1,"No","No",1,2,27,"NEBRASKA",30003,132053,21,"Part-time"
14,63,"Other","White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"NEBRASKA",35000,35000,28,"Full-time"
13,22,"Other","White","Some college, no degree","Female",1,"Single",1,"No","No",1,2,20,"NEBRASKA",2503,63809,21,"Part-time"
18,22,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"NEBRASKA",12003,63809,21,"Part-time"
18,19,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"NEBRASKA",12003,63809,21,"Part-time"
32,61,"Other","White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,40,"NEBRASKA",75601,75601,21,"Full-time"
14.18,34,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,36,"NEBRASKA",13050,13050,21,"Part-time"
20,25,"Construction and Extraction Occupations","White","Some college, no degree","Male",1,"Married",1,"No","No",1,2,40,"NEBRASKA",34567,76087,21,"Full-time"
23,31,"Other","Black","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",41520,76087,21,"Full-time"
16.5,16,"Installation, Maintenance, and Repair Occupations","White","High school or less","Male",0,"Single",NA,"No","No",1,2,12,"NEBRASKA",2643,104645,21,"Part-time"
19.43,24,"Other","White","High school diploma or equivalent","Female",1,"Married",1,"No","No",1,2,40,"NEBRASKA",8201,51801,21,"Full-time"
30,25,"Other","White","High school diploma or equivalent","Male",1,"Married",1,"No","No",5,2,40,"NEBRASKA",43600,51801,21,"Full-time"
13.45,31,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"NEBRASKA",34001,34001,21,"Part-time"
18,64,"Other","White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,40,"NEBRASKA",28000,28000,21,"Full-time"
22,31,"Other","White","Some college, no degree","Female",0,"Divorced",1,"No","No",5,2,40,"NEBRASKA",29000,156039,21,"Full-time"
29,59,"Life, Physical, and Social Science Occupations","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",67911,143536,21,"Full-time"
15.4,40,"Construction and Extraction Occupations","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,11,"NEBRASKA",20030,20030,21,"Part-time"
24,37,"Building and Grounds Cleaning and Maintenance Occupations","White","Bachelor's degree","Male",0,"Married",2,"Yes","No",1,2,56,"NEBRASKA",77131,315094,27,"Full-time"
22.5,33,"Protective Service Occupations","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,24,"NEBRASKA",237963,315094,21,"Part-time"
23,43,"Other","White","Some college, no degree","Female",0,"Married",1,"Yes","No",1,2,40,"NEVADA",51300,102700,21,"Part-time"
26,43,"Computer and Mathematical Occupations","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"NEVADA",51400,102700,21,"Full-time"
31.5,44,"Other","White","High school diploma or equivalent","Male",1,"Married",1,"Yes","No",4,2,40,"NEVADA",10000,10001,21,"Full-time"
15.3,41,"Other","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"NEVADA",27501,106922,27,"Full-time"
42,42,"Other","White","Associate's degree","Male",0,"Married",1,"Yes","No",1,2,44,"NEVADA",77501,106922,28,"Full-time"
35,34,"Other","White","Associate's degree","Male",0,"Single",1,"Yes","No",1,2,60,"NEVADA",142001,142001,28,"Full-time"
16,39,"Transportation and Material Moving Occupations","White","High school or less","Male",1,"Married",1,"No","No",1,2,20,"NEVADA",25005,44010,21,"Part-time"
20,32,"Other","White","Associate's degree","Female",1,"Married",1,"No","No",1,2,45,"NEVADA",19005,44010,21,"Full-time"
19.5,24,"Other","White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,40,"NEVADA",36000,74008,21,"Full-time"
19,33,"Other","White","Bachelor's degree","Female",1,"Divorced",1,"No","No",1,2,40,"NEVADA",38008,74008,21,"Full-time"
24.3,57,"Other","White","Bachelor's degree","Male",0,"Single",2,"No","No",1,2,60,"NEVADA",40000,40000,21,"Full-time"
17,55,"Other","Multiple Races","High school diploma or equivalent","Female",1,"Married",1,"No","No",1,2,40,"NEVADA",33880,42886,21,"Full-time"
20,38,"Other","Multiple Races","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"NEVADA",52020,102020,21,"Full-time"
23.25,47,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"NEVADA",85000,126205,21,"Full-time"
22,27,"Personal Care and Service Occupations","White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"NEVADA",60250,125252,21,"Full-time"
18,24,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,16,"NEVADA",22010,35120,21,"Part-time"
20,40,"Other","White","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,40,"NEVADA",75280,75280,21,"Full-time"
13.5,15,"Other","White","High school or less","Female",0,"Single",NA,"No","No",1,2,12,"NEVADA",0,75280,21,"Part-time"
25,43,"Other","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,10,"NEVADA",31000,154750,21,"Part-time"
40.36,35,"Other","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"NEVADA",60001,70969,21,"Full-time"
20,64,"Other","Asian or Pacific Islander","Bachelor's degree","Male",0,"Married",1,"No","No",3,2,NA,"NEVADA",62301,124303,21,"Part-time"
20,56,"Other","Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Married",1,"No","No",3,2,NA,"NEVADA",62002,124303,21,"Part-time"
24,33,"Other","Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Single",1,"No","No",4,2,40,"NEVADA",57066,126097,21,"Part-time"
22.4,38,"Other","Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Single",1,"No","No",3,2,40,"NEVADA",53431,126097,21,"Part-time"
19.5,50,"Other","Asian or Pacific Islander","Bachelor's degree","Female",0,"Married",1,"No","No",4,2,40,"NEVADA",21000,123600,21,"Full-time"
18.5,60,"Other","Asian or Pacific Islander","Some college, no degree","Male",0,"Married",1,"No","No",5,2,40,"NEVADA",102600,123600,21,"Full-time"
27.75,57,"Community and Social Service Occupations","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"NEVADA",57720,57720,21,"Full-time"
25,42,"Other","Black","Graduate degree","Female",0,"Single",1,"No","No",1,2,40,"NEVADA",0,1800,27,"Full-time"
31,49,"Other","White","Some college, no degree","Male",0,"Married",1,"Yes","No",1,2,40,"NEVADA",270056,1437426,28,"Full-time"
18,24,"Other","White","Associate's degree","Male",0,"Single",1,"No","No",1,2,40,"NEVADA",20662,1437426,21,"Full-time"
16,20,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"NEVADA",21696,1437426,21,"Part-time"
24,41,"Other","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"NEVADA",51010,51010,21,"Full-time"
