"participant_id","hourly_wage","age","occupation","industry","race","education","sex","hispanic","marital_status","veteran_status","union","public_housing","citizenship_status","labor_force","hours_weekly","state","total_income","household_income","class_worker","worker_status"
3610,18,25,2000,840,"White","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"MISSISSIPPI",36700,85700,21,"Part-time"
3611,16.47,57,2010,922,"Black","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,40,"MISSISSIPPI",43000,104000,27,"Full-time"
3612,18,26,9130,410,"Black","Associate's degree","Male",0,"Separated",1,"No","No",1,2,40,"MISSISSIPPI",55000,104000,21,"Full-time"
3613,4.25,17,4110,641,"Black","High school or less","Female",0,"Single",1,"No",NA,1,2,20,"MISSISSIPPI",6000,104000,21,"Part-time"
3614,12,60,1000,732,"White","Graduate degree","Male",0,"Single",1,"No",NA,1,2,40,"MISSISSIPPI",68220,68220,25,"Full-time"
3615,26.6,35,5700,841,"Black","Bachelor's degree","Female",0,"Divorced",1,"No","No",1,2,40,"MISSISSIPPI",79041,79041,21,"Full-time"
3616,13.85,20,5620,591,"Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"MISSISSIPPI",30000,38532,21,"Full-time"
3617,24.63,39,5700,352,"White","Associate's degree","Female",0,"Single",1,"No","No",1,2,43,"MISSISSIPPI",56813,104819,21,"Full-time"
3618,26.44,57,930,921,"White","Bachelor's degree","Female",0,"Divorced",1,"No","No",1,2,40,"MISSISSIPPI",56006,56006,25,"Full-time"
3619,13.5,35,3650,831,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,36,"MISSISSIPPI",35003,92218,21,"Full-time"
3620,15,58,3600,812,"White","Graduate degree","Female",0,"Married",1,"No","No",1,2,24,"MISSISSIPPI",55202,78536,21,"Part-time"
3621,15.5,41,4720,550,"Black","Some college, no degree","Male",0,"Married",1,"No","No",4,2,40,"MISSISSIPPI",62301,62301,21,"Full-time"
3622,15.3,30,5620,601,"White","High school diploma or equivalent","Female",0,"Single",1,"Yes","No",1,2,40,"MISSISSIPPI",33001,76707,21,"Full-time"
3623,51,63,9600,411,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"MISSISSIPPI",26003,77003,21,"Full-time"
3624,16,40,9130,542,"White","High school or less","Female",0,"Separated",1,"No","No",1,2,40,"MISSISSIPPI",27000,77003,21,"Full-time"
3625,12.5,23,7210,840,"Black","Associate's degree","Male",0,"Single",1,"No","No",1,2,40,"MISSISSIPPI",29285,41285,27,"Full-time"
1711,16,22,8030,270,"White","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,60,"MISSOURI",61344,87684,21,"Full-time"
1712,15,21,4610,871,"White","High school diploma or equivalent","Female",0,"Married",1,"Yes","No",1,2,NA,"MISSOURI",26340,87684,21,"Full-time"
1713,15,61,7750,731,"White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,40,"MISSOURI",20000,73000,21,"Full-time"
1714,27.5,31,4965,591,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"MISSOURI",30000,73000,21,"Full-time"
1715,12,60,4720,591,"White","High school diploma or equivalent","Female",0,"Single",1,"No",NA,1,2,28,"MISSOURI",23000,73000,21,"Part-time"
1716,19.25,27,6230,60,"White","High school or less","Male",0,"Married",1,"No","No",1,2,40,"MISSOURI",38000,38000,21,"Full-time"
1717,17,28,4750,620,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"MISSOURI",25007,48592,21,"Part-time"
1718,15.25,22,2540,60,"White","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"MISSOURI",68200,68200,28,"Full-time"
1719,17.5,34,4700,591,"White","High school or less","Female",0,"Divorced",1,"No","No",1,2,40,"MISSOURI",32240,32240,21,"Full-time"
1720,12.5,64,3600,832,"White","High school or less","Female",0,"Married",1,"No","No",1,2,20,"MISSOURI",10000,36400,21,"Part-time"
1721,11.5,43,5620,10,"White","High school or less","Female",1,"Married",1,"No",NA,5,2,35,"MISSOURI",3000,15000,21,"Part-time"
1722,18,40,9130,440,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"MISSOURI",20000,27200,21,"Part-time"
1723,37.11,24,9510,60,"White","Some college, no degree","Male",0,"Married",1,"Yes","No",1,2,40,"MISSOURI",52000,52000,21,"Full-time"
1724,13,41,4720,601,"White","High school or less","Female",0,"Married",1,"No","No",1,2,40,"MISSOURI",15000,142501,21,"Full-time"
1725,12,64,8965,432,"White","High school diploma or equivalent","Female",0,"Married",1,"No",NA,1,2,40,"MISSOURI",30214,60419,21,"Part-time"
1726,16,30,9620,392,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"MISSOURI",19800,39960,21,"Full-time"
1727,15,51,4220,842,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"MISSOURI",36300,59500,28,"Full-time"
1728,14,22,2850,810,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"MISSOURI",9000,102550,21,"Full-time"
1729,20.26,26,2700,810,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"MISSOURI",40704,81406,21,"Full-time"
1730,20.26,25,2700,810,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"MISSOURI",40702,81406,21,"Full-time"
1731,21.75,42,9620,110,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"MISSOURI",47450,99950,21,"Full-time"
1732,21.5,45,8140,351,"White","High school diploma or equivalent","Male",0,"Married",2,"Yes","No",1,2,40,"MISSOURI",52500,99950,21,"Full-time"
1733,17.5,59,5700,922,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"MISSOURI",35000,80400,28,"Full-time"
1734,15,73,2040,831,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,20,"MISSOURI",34440,117060,21,"Part-time"
1735,13.5,43,2440,852,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"MISSOURI",23000,117060,21,"Full-time"
1736,12.5,32,4230,722,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,20,"MISSOURI",12500,117060,21,"Part-time"
1737,22.5,34,3130,840,"Black","Associate's degree","Female",0,"Single",1,"No","No",1,2,50,"MISSOURI",48000,48000,21,"Full-time"
1738,19,48,4700,610,"White","Bachelor's degree","Female",0,"Married",1,"Yes","No",1,2,40,"MISSOURI",42013,86013,21,"Full-time"
1739,16.75,52,9620,532,"White","Some college, no degree","Male",0,"Married",1,"Yes","No",1,2,40,"MISSOURI",44000,86013,21,"Full-time"
1740,12,18,4760,NA,"White","High school or less","Female",0,"Single",1,"No",NA,1,2,25,"MISSOURI",0,86013,21,"Part-time"
1741,10.75,30,3600,840,"Black","Associate's degree","Female",0,"Single",1,"No","No",1,2,30,"MISSOURI",35000,35000,21,"Part-time"
1742,13,18,4720,591,"White","High school or less","Male",0,"Single",1,"No","No",1,2,20,"MISSOURI",6007,165902,21,"Part-time"
1743,65,39,430,60,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"MISSOURI",26010,56010,21,"Full-time"
1744,9,43,4850,510,"White","Some college, no degree","Male",0,"Married",1,"No",NA,1,2,40,"MISSOURI",86002,243502,21,"Full-time"
1745,30,45,6730,60,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"MISSOURI",41000,117000,27,"Full-time"
1746,38,43,2310,842,"White","Graduate degree","Female",0,"Married",1,"Yes","No",1,2,40,"MISSOURI",41000,117000,21,"Full-time"
1747,12,18,4130,641,"White","High school or less","Female",0,"Single",1,"No",NA,1,2,16,"MISSOURI",35000,117000,21,"Part-time"
1748,12,16,9620,NA,"White","High school or less","Female",0,"Single",NA,"No",NA,1,2,10,"MISSOURI",0,117000,21,"Part-time"
1749,25.16,50,1530,282,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"MISSOURI",80660,106560,21,"Full-time"
1750,68.31,46,2300,862,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,35,"MISSOURI",11700,106560,21,"Full-time"
1751,12,17,9620,410,"White","High school or less","Male",0,"Single",1,"No","No",1,2,25,"MISSOURI",17000,139290,21,NA
1752,24.7,33,8800,651,"White","Some college, no degree","Male",0,"Single",1,"Yes","No",1,2,NA,"MISSOURI",790,139290,21,"Part-time"
1753,41.25,55,3130,812,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"MISSOURI",85544,213992,21,"Full-time"
1754,42,60,430,512,"White","Associate's degree","Male",0,"Married",1,"Yes","No",1,2,50,"MISSOURI",128448,213992,21,"Full-time"
1755,32,44,6230,60,"White","Bachelor's degree","Female",0,"Separated",1,"No","No",1,2,40,"MISSOURI",105904,135504,21,"Part-time"
1756,20,25,810,652,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"MISSOURI",29600,135504,27,"Part-time"
1757,12.3,38,2540,842,"White","Some college, no degree","Female",1,"Married",1,"No","No",1,2,55,"MISSOURI",20191,80191,21,"Full-time"
1758,41.25,61,3130,831,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"MISSOURI",65005,74209,21,"Full-time"
1759,44.49,43,530,112,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"MISSOURI",70503,212006,21,"Full-time"
1760,14,46,4220,731,"Black","High school diploma or equivalent","Female",0,"Separated",1,"No","No",1,2,25,"MISSOURI",3600,3600,21,"Part-time"
1761,16.53,49,4230,761,"White","High school diploma or equivalent","Female",1,"Single",1,"No","No",5,2,24,"MISSOURI",17000,70000,21,"Part-time"
1762,14,74,4000,641,"White","High school or less","Male",1,"Separated",1,"No","No",5,2,40,"MISSOURI",25000,70000,21,"Part-time"
1763,15,48,4000,641,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",5,2,40,"MISSOURI",28000,70000,21,"Part-time"
1764,23.5,27,4700,580,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"MISSOURI",43156,126716,21,"Full-time"
1765,9,44,4830,311,"White","Some college, no degree","Male",1,"Married",1,"No",NA,5,2,40,"MISSOURI",44000,79011,21,"Full-time"
1766,16,30,5940,732,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"MISSOURI",25001,58061,21,"Part-time"
1767,38,61,6520,60,"White","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,40,"MISSOURI",60936,167436,21,"Part-time"
1768,18,30,6230,60,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"MISSOURI",30000,167436,21,"Full-time"
1769,18,54,3650,812,"Black","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"MISSOURI",37540,55540,21,"Full-time"
1770,17,26,9620,410,"Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,25,"MISSOURI",18000,55540,21,"Part-time"
1771,12.3,43,3500,842,"White","Some college, no degree","Female",1,"Single",1,"No","No",1,2,40,"MISSOURI",30002,44202,21,"Full-time"
1772,22.5,42,7700,282,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,43,"MISSOURI",57100,57100,21,"Part-time"
1773,28,30,4840,20,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,50,"MISSOURI",52100,87300,21,"Full-time"
1774,26.5,54,7330,760,"White","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,40,"MISSOURI",49000,81000,21,"Full-time"
1775,17.5,58,3650,12,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,28,"MISSOURI",24000,81000,21,"Part-time"
1776,14.5,23,5620,591,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,35,"MISSOURI",8000,81000,21,"Full-time"
1777,43.5,51,5700,612,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"MISSOURI",65001,136905,21,"Full-time"
1778,31.74,47,6440,471,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"MISSOURI",64903,136905,28,"Full-time"
1779,12.5,17,4110,641,"White","High school or less","Male",0,"Single",1,"No","No",1,2,10,"MISSOURI",7001,136905,21,"Part-time"
1780,15.37,61,620,871,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,30,"MISSOURI",30000,66806,21,"Part-time"
1781,22,33,5020,331,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"MISSOURI",42040,75652,21,"Part-time"
1782,16.16,32,9620,471,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"MISSOURI",33612,75652,21,"Full-time"
1783,15,65,5240,641,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,20,"MISSOURI",446302,859204,21,"Part-time"
1784,23,47,5240,440,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"MISSOURI",45301,93302,21,"Full-time"
1785,40,28,6440,60,"White","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,40,"MISSOURI",73000,73000,21,"Full-time"
1786,15,35,5260,841,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"MISSOURI",35000,138600,21,"Full-time"
1787,29,61,5700,841,"White","Some college, no degree","Female",0,"Separated",1,"No","No",1,2,40,"MISSOURI",56300,138600,21,"Full-time"
1788,17.5,59,5700,770,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,40,"MISSOURI",30568,30568,21,"Full-time"
1789,18,60,7200,751,"Black","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"MISSOURI",24500,44500,21,"Full-time"
1790,18,53,5540,412,"White","Bachelor's degree","Male",0,"Single",1,"Yes","No",1,2,40,"MISSOURI",53110,53110,25,"Full-time"
1791,12.43,75,4000,842,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,17,"MISSOURI",17088,17088,21,"Part-time"
1792,22,32,3650,840,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"MISSOURI",37500,87515,21,"Full-time"
1793,12,37,5400,411,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,35,"MISSOURI",3002,31004,21,"Full-time"
1794,17.5,37,8740,411,"White","Some college, no degree","Male",0,"Married",2,"No","No",1,2,50,"MISSOURI",28002,31004,21,"Full-time"
1795,10,58,4610,761,"White","Associate's degree","Female",0,"Married",1,"No",NA,1,2,10,"MISSOURI",7800,148300,21,"Part-time"
1796,28,26,4000,870,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,55,"MISSOURI",50000,148300,21,"Full-time"
1797,15,30,430,NA,"Black","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"MISSOURI",3600,3600,27,"Full-time"
1798,20,23,6260,60,"White","Associate's degree","Male",0,"Single",1,"Yes","No",1,2,40,"MISSOURI",80007,80007,21,"Full-time"
1799,20,26,3930,740,"Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,8,"MISSOURI",14886,36888,21,"Part-time"
1800,18.1,68,9640,150,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"MISSOURI",65430,96560,21,"Full-time"
1801,20.1,49,5550,412,"Black","High school diploma or equivalent","Female",0,"Divorced",1,"Yes","No",1,2,50,"MISSOURI",45000,54000,25,"Full-time"
1802,10,24,6420,731,"Black","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,25,"MISSOURI",9000,54000,21,"Part-time"
1803,19,32,2010,840,"White","Bachelor's degree","Female",1,"Single",1,"No","No",4,2,34,"MISSOURI",26940,73021,21,"Part-time"
1804,25,24,3130,840,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"MISSOURI",46081,73021,21,"Part-time"
1805,11.75,65,4220,722,"Black","High school diploma or equivalent","Female",0,"Married",1,"No",NA,1,2,20,"MISSOURI",63842,100843,21,"Part-time"
1806,18.5,69,4220,922,"Black","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,40,"MISSOURI",37001,100843,27,"Part-time"
1807,20,19,6260,60,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"MISSOURI",33005,33005,21,"Full-time"
1808,10,17,2540,810,"White","High school or less","Female",0,"Single",1,"No","No",1,2,8,"MISSOURI",1200,61200,21,"Part-time"
1809,19,30,6355,441,"White","High school or less","Male",0,"Single",1,"No","No",1,2,40,"MISSOURI",7000,7000,21,"Full-time"
1810,25,26,3300,831,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"MISSOURI",52509,107709,21,"Full-time"
1811,26,28,5330,702,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"MISSOURI",55200,107709,21,"Full-time"
1812,12.24,44,4720,591,"White","High school diploma or equivalent","Female",0,"Divorced",2,"No","No",1,2,25,"MISSOURI",13706,13706,21,"Part-time"
1813,16,51,4150,641,"Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"MISSOURI",19010,22020,21,"Full-time"
1814,15,39,4800,NA,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"MISSOURI",32,71152,21,"Full-time"
4307,31,31,3130,840,"White","Bachelor's degree","Female",0,"Separated",1,"Yes","No",1,2,36,"MONTANA",60730,60730,21,"Full-time"
4308,19,78,430,930,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,28,"MONTANA",43340,87218,27,"Part-time"
4309,19.6,62,4000,910,"White","High school diploma or equivalent","Female",0,"Married",1,"Yes","No",1,2,40,"MONTANA",19000,50282,27,"Full-time"
4310,13.5,30,4220,601,"White","High school or less","Male",0,"Single",1,"Yes","No",1,2,70,"MONTANA",44640,44640,28,"Full-time"
4311,34,51,20,20,"White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,27,"MONTANA",57761,57762,21,"Part-time"
4312,31.25,41,8220,400,"White","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,40,"MONTANA",55001,55001,21,"Full-time"
4313,30,53,1720,40,"White","Bachelor's degree","Female",0,"Divorced",1,"No","No",1,2,40,"MONTANA",117985,124986,21,"Full-time"
4314,9.15,15,4130,762,"White","High school or less","Male",0,"Single",NA,"No",NA,1,2,8,"MONTANA",7001,124986,21,"Part-time"
4315,33.09,53,430,612,"White","Associate's degree","Female",0,"Single",1,"Yes","No",1,2,60,"MONTANA",30000,30000,27,"Full-time"
4316,44.66,52,3130,831,"White","Bachelor's degree","Female",0,"Widowed",1,"Yes","No",1,2,36,"MONTANA",71001,71001,21,"Part-time"
4317,10,63,3600,840,"White","High school diploma or equivalent","Female",0,"Widowed",1,"No",NA,1,2,NA,"MONTANA",18000,120574,21,NA
4318,18,61,3600,840,"White","Bachelor's degree","Female",0,"Widowed",1,"Yes","No",1,2,24,"MONTANA",21560,120574,27,NA
4319,11,56,9620,873,"White","High school diploma or equivalent","Male",0,"Divorced",1,"Yes",NA,1,2,NA,"MONTANA",60500,120574,21,"Full-time"
4320,17.85,46,3600,831,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,30,"MONTANA",92347,92347,21,"Part-time"
4321,17.75,45,420,871,"White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,75,"MONTANA",40440,40440,21,"Full-time"
4322,13.5,31,4220,842,"White","High school or less","Female",0,"Married",1,"Yes","No",1,2,35,"MONTANA",49001,99002,28,"Full-time"
4323,16,32,1360,882,"White","High school or less","Male",0,"Married",2,"Yes","No",1,2,40,"MONTANA",50001,99002,21,"Full-time"
4324,32,30,600,60,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"MONTANA",29003,35003,21,"Full-time"
4325,26,40,4760,582,"Multiple Races","High school diploma or equivalent","Male",0,"Married",1,"No","No",3,2,50,"MONTANA",40500,75963,21,"Full-time"
4326,17.5,35,5700,12,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,35,"MONTANA",24501,71803,21,"Part-time"
4327,8.5,16,4050,641,"White","High school or less","Female",0,"Single",NA,"No","No",1,2,18,"MONTANA",3700,71803,21,"Part-time"
4328,10.5,18,5240,641,"White","High school or less","Female",0,"Single",1,"No","No",1,2,16,"MONTANA",2601,71803,21,"Part-time"
4329,14,29,8530,231,"White","High school or less","Male",0,"Single",1,"No","No",1,2,52,"MONTANA",33030,33030,21,"Full-time"
4330,18,46,3410,12,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",35002,65003,21,"Full-time"
4331,18.9,46,7750,372,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,NA,"MONTANA",42400,42400,21,"Full-time"
4332,20.25,61,7010,652,"White","Some college, no degree","Male",0,"Divorced",1,"No","No",1,2,40,"MONTANA",20000,47895,21,"Part-time"
4333,30,42,6200,60,"White","Some college, no degree","Male",0,"Divorced",1,"No","No",1,2,NA,"MONTANA",74395,74395,21,"Full-time"
4334,38,47,3130,840,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,NA,"MONTANA",49207,367366,21,"Full-time"
4335,33,31,6355,60,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"MONTANA",86738,106740,21,"Full-time"
4336,17,30,3640,820,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,39,"MONTANA",20002,106740,21,"Full-time"
4337,25,49,7130,60,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,NA,"MONTANA",52505,119909,21,"Full-time"
4338,12,18,5860,60,"White","High school or less","Female",0,"Single",1,"No",NA,1,2,NA,"MONTANA",15000,119909,21,"Part-time"
4339,22.5,57,6260,60,"White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,40,"MONTANA",45003,45003,21,"Full-time"
4340,27.5,45,710,882,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,70,"MONTANA",80914,131959,21,"Part-time"
4341,18,47,2010,922,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",51045,131959,27,"Full-time"
4342,22,31,3650,831,"White","High school diploma or equivalent","Female",1,"Divorced",1,"No","No",1,2,40,"MONTANA",26000,76200,21,"Full-time"
4343,25.28,31,430,450,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"MONTANA",49501,121002,21,"Full-time"
4344,31,34,120,700,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",71501,121002,21,"Full-time"
4345,12,51,4760,NA,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,52,"MONTANA",1500,13300,21,"Full-time"
4346,17,45,5620,412,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,38,"MONTANA",52100,83664,21,"Full-time"
4347,13.5,20,5620,591,"Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,25,"MONTANA",31564,83664,21,"Part-time"
4348,25,28,3410,831,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",53000,108072,21,"Part-time"
4349,27,33,6840,40,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,48,"MONTANA",55072,108072,21,"Full-time"
4350,16,25,4700,682,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",40002,40002,21,"Full-time"
4351,15.75,27,5240,741,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"MONTANA",29577,29577,21,"Full-time"
4352,13,21,3410,832,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"MONTANA",25000,40000,21,"Full-time"
4353,21,57,3130,831,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",52117,127369,21,"Full-time"
4354,23,47,5240,641,"White","Some college, no degree","Female",1,"Divorced",1,"No","No",1,2,40,"MONTANA",50825,79051,21,"Full-time"
4355,15,69,940,840,"White","Graduate degree","Female",0,"Widowed",1,"No","No",1,2,40,"MONTANA",60020,76820,21,"Full-time"
4356,25,40,3320,840,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,20,"MONTANA",36955,172530,21,"Part-time"
4357,15,41,4830,582,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",12000,127696,21,"Full-time"
4358,17,64,6050,10,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,29,"MONTANA",21388,46387,21,"Part-time"
4359,8.75,52,4700,601,"White","Associate's degree","Male",0,"Married",1,"No",NA,1,2,20,"MONTANA",18000,78805,21,"Part-time"
4360,8.75,15,4050,641,"White","High school or less","Female",0,"Single",NA,"No",NA,1,2,15,"MONTANA",2025,78805,21,"Part-time"
4361,10.5,20,4040,641,"White","Some college, no degree","Male",0,"Single",1,"No",NA,1,2,40,"MONTANA",10600,123600,21,"Full-time"
4362,33,25,3130,831,"White","Bachelor's degree","Female",0,"Single",1,"Yes","No",1,2,30,"MONTANA",64371,96891,21,"Part-time"
4363,15,28,520,842,"White","Bachelor's degree","Male",0,"Single",1,"Yes","No",1,2,40,"MONTANA",32520,96891,21,"Full-time"
4364,9.6,42,3630,840,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",70000,120519,21,"Full-time"
4365,17,48,5160,700,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,75,"MONTANA",46174,46174,21,"Full-time"
4366,40,32,3310,820,"White","Bachelor's degree","Female",1,"Married",1,"No","No",1,2,36,"MONTANA",60025,75650,21,"Full-time"
4367,23.5,56,7750,281,"White","High school or less","Male",0,"Single",1,"No","No",1,2,40,"MONTANA",40800,40800,21,"Full-time"
4368,26,48,4150,872,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"MONTANA",40003,80007,25,"Full-time"
4369,16,30,4700,633,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",75000,150000,21,"Full-time"
4370,13,51,310,641,"White","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,40,"MONTANA",20001,20001,21,"Full-time"
4371,15,35,7260,620,"White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,40,"MONTANA",30000,56486,21,"Full-time"
4372,24,23,4000,601,"White","High school or less","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",12500,15500,21,"Full-time"
4373,22,25,4050,641,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",3000,15500,21,"Full-time"
4374,9.5,76,430,850,"White","High school or less","Female",0,"Married",1,"No",NA,1,2,NA,"MONTANA",61600,158139,21,"Part-time"
4375,6,79,430,882,"White","High school or less","Male",0,"Married",1,"No",NA,1,2,NA,"MONTANA",96539,158139,21,"Part-time"
4376,21.5,54,7720,351,"White","Associate's degree","Male",0,"Single",1,"No","No",1,2,40,"MONTANA",55350,55350,21,"Full-time"
4377,24,53,3820,850,"White","Some college, no degree","Male",0,"Married",2,"No","No",1,2,40,"MONTANA",51880,51886,27,"Full-time"
4378,31.5,48,1640,930,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"MONTANA",74030,179044,27,"Full-time"
4379,50.25,50,110,732,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,45,"MONTANA",105014,179044,21,"Full-time"
4380,23.25,42,6230,60,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"MONTANA",46000,46000,21,"Full-time"
4381,14,27,4340,791,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",20015,20015,21,"Full-time"
4382,17.01,28,4130,641,"White","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,40,"MONTANA",37036,37036,27,"Full-time"
4383,14.59,41,4610,870,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,15,"MONTANA",26300,26300,21,"Part-time"
