"participant_id","state","metro_area","sex","race","education","age","occupation","hourly_wage","total_indiv_income","household_income","retirement_income","citizen_status","vetstat","labor_force","living_wage"
1814,"[54] West Virginia","[1440] Charleston-North Charleston, SC","Female","[801] White-Black","[111] Bachelor's degree",24,"[1960] Life, Physical, and Social Science Technicians, nec",28.85,40000,138045,99999999,1,"[1] No service",2,"yes"
1815,"[54] West Virginia","[1440] Charleston-North Charleston, SC","Male","[100] White","[111] Bachelor's degree",26,"[6260] Construction Laborers",18,10000,310010,99999999,1,"[1] No service",2,"yes"
1816,"[54] West Virginia","[3181] Hagerstown-Martinsburg, MD-WV","Female","[100] White","[73] High school diploma or equivalent",30,"[3650] Medical Assistants and Other Healthcare Support Occupations, nec",16.25,48000,130000,99999999,1,"[1] No service",2,"yes"
1817,"[54] West Virginia","[3181] Hagerstown-Martinsburg, MD-WV","Female","[200] Black","[73] High school diploma or equivalent",22,"[4720] Cashiers",9.75,0,130000,99999999,1,"[1] No service",2,"no"
1818,"[54] West Virginia","[3181] Hagerstown-Martinsburg, MD-WV","Female","[802] White-American Indian","[92] Associate's degree, academic program",52,"[830] Credit Analysts",27,130448,209849,99999999,1,"[1] No service",2,"yes"
1819,"[54] West Virginia","[3181] Hagerstown-Martinsburg, MD-WV","Male","[100] White","[91] Associate's degree, occupational/vocational program",36,"[7140] Aircraft Mechanics and Service Technicians",33.64,89200,101200,99999999,1,"[2] Yes",2,"yes"
1820,"[54] West Virginia","[3181] Hagerstown-Martinsburg, MD-WV","Female","[100] White","[111] Bachelor's degree",35,"[5940] Office and administrative support workers, nec",12.5,12000,101200,99999999,1,"[1] No service",2,"no"
1821,"[54] West Virginia","[3181] Hagerstown-Martinsburg, MD-WV","Male","[300] American Indian/Aleut/Eskimo","[81] Some college but no degree",60,"[8965] Other production workers including semiconductor processors and cooling and freezing equipment operators",22,52000,60982,0,1,"[2] Yes",2,"yes"
1822,"[54] West Virginia","[3181] Hagerstown-Martinsburg, MD-WV","Female","[100] White","[92] Associate's degree, academic program",37,"[3410] Health Diagnosing and Treating Practitioner Support Technicians",15,65765,157829,99999999,1,"[1] No service",2,"no"
1823,"[54] West Virginia","[3181] Hagerstown-Martinsburg, MD-WV","Male","[100] White","[73] High school diploma or equivalent",24,"[4110] Waiters and Waitresses",12,26000,246744,99999999,1,"[1] No service",2,"no"
1824,"[54] West Virginia","[3181] Hagerstown-Martinsburg, MD-WV","Male","[651] Asian only","[73] High school diploma or equivalent",28,"[9130] Driver/Sales Workers and Truck Drivers",23,63515,166425,99999999,1,"[2] Yes",2,"yes"
1825,"[54] West Virginia","[3181] Hagerstown-Martinsburg, MD-WV","Female","[651] Asian only","[73] High school diploma or equivalent",28,"[9130] Driver/Sales Workers and Truck Drivers",23,51385,166425,99999999,1,"[1] No service",2,"yes"
1826,"[54] West Virginia","[3181] Hagerstown-Martinsburg, MD-WV","Male","[651] Asian only","[73] High school diploma or equivalent",26,"[9130] Driver/Sales Workers and Truck Drivers",23,51525,166425,99999999,1,"[2] Yes",2,"yes"
1827,"[54] West Virginia","[3181] Hagerstown-Martinsburg, MD-WV","Female","[100] White","[73] High school diploma or equivalent",41,"[4810] Insurance Sales Agents",18.5,75134,165343,99999999,1,"[1] No service",2,"yes"
1828,"[54] West Virginia","[3400] Huntington-Ashland,WV/KY/OH","Female","[100] White","[123] Master's degree",61,"[4030] Food Preparation Workers",10,41101,41101,0,1,"[1] No service",2,"no"
1829,"[54] West Virginia","[3400] Huntington-Ashland,WV/KY/OH","Female","[100] White","[91] Associate's degree, occupational/vocational program",53,"[3620] Physical Therapist Assistants and Aides",27.52,43131,43131,99999999,1,"[1] No service",2,"yes"
1830,"[54] West Virginia","[3400] Huntington-Ashland,WV/KY/OH","Female","[100] White","[92] Associate's degree, academic program",29,"[3130] Registered Nurses",85,105115,150165,99999999,1,"[1] No service",2,"yes"
1831,"[54] West Virginia","[3400] Huntington-Ashland,WV/KY/OH","Female","[100] White","[92] Associate's degree, academic program",30,"[3130] Registered Nurses",32,64402,94604,99999999,1,"[1] No service",2,"yes"
1832,"[54] West Virginia","[3400] Huntington-Ashland,WV/KY/OH","Female","[100] White","[81] Some college but no degree",24,"[3600] Nursing, Psychiatric, and Home Health Aides",16,30202,94604,99999999,1,"[1] No service",2,"yes"
1833,"[54] West Virginia","[3400] Huntington-Ashland,WV/KY/OH","Male","[100] White","[73] High school diploma or equivalent",37,"[160] Transportation, Storage, and Distribution Managers",45,55225,55225,99999999,1,"[1] No service",2,"yes"
1834,"[54] West Virginia","[3400] Huntington-Ashland,WV/KY/OH","Female","[100] White","[111] Bachelor's degree",62,"[3130] Registered Nurses",63,110278,140511,0,1,"[1] No service",2,"yes"
1835,"[54] West Virginia","[3400] Huntington-Ashland,WV/KY/OH","Male","[100] White","[81] Some college but no degree",36,"[6200] First-Line Supervisors of Construction Trades and Extraction Workers",52,50000,50000,99999999,1,"[2] Yes",2,"yes"
1836,"[54] West Virginia","[5260] Morgantown, WV","Male","[100] White","[111] Bachelor's degree",41,"[3300] Clinical Laboratory Technologists and Technicians",30.95,95006,310012,99999999,1,"[1] No service",2,"yes"
1837,"[54] West Virginia","[5260] Morgantown, WV","Male","[100] White","[111] Bachelor's degree",41,"[5000] First-Line Supervisors of Office and Administrative Support Workers",40.3,20000,20600,99999999,1,"[2] Yes",2,"yes"
1838,"[54] West Virginia","[5260] Morgantown, WV","Male","[100] White","[111] Bachelor's degree",59,"[7000] First-Line Supervisors of Mechanics, Installers, and Repairers",28,60000,60002,0,1,"[1] No service",2,"yes"
1839,"[54] West Virginia","[5260] Morgantown, WV","Male","[100] White","[73] High school diploma or equivalent",25,"[3800] Sheriffs, Bailiffs, Correctional Officers, and Jailers",27,110054,110054,99999999,1,"[2] Yes",2,"yes"
1840,"[37] North Carolina","[480] Asheville, NC","Female","[100] White","[111] Bachelor's degree",52,"[5120] Bookkeeping, Accounting, and Auditing Clerks",15.6,28526,105028,99999999,1,"[1] No service",2,"yes"
1841,"[37] North Carolina","[480] Asheville, NC","Male","[100] White","[91] Associate's degree, occupational/vocational program",47,"[8630] Plant and System Operators, nec",30,62000,62000,99999999,1,"[1] No service",2,"yes"
1842,"[37] North Carolina","[480] Asheville, NC","Male","[100] White","[81] Some college but no degree",58,"[560] Compliance Officers, Except Agriculture",18.9,101488,150525,0,1,"[1] No service",2,"yes"
1843,"[37] North Carolina","[480] Asheville, NC","Female","[100] White","[81] Some college but no degree",45,"[5000] First-Line Supervisors of Office and Administrative Support Workers",41,49037,150525,99999999,1,"[1] No service",2,"yes"
1844,"[37] North Carolina","[480] Asheville, NC","Male","[100] White","[92] Associate's degree, academic program",34,"[8630] Plant and System Operators, nec",18,38000,69200,99999999,1,"[1] No service",2,"yes"
1845,"[37] North Carolina","[480] Asheville, NC","Male","[200] Black","[91] Associate's degree, occupational/vocational program",52,"[6355] Electricians",18.5,80000,91262,99999999,1,"[1] No service",2,"yes"
1846,"[37] North Carolina","[1300] Burlington, NC","Female","[802] White-American Indian","[91] Associate's degree, occupational/vocational program",56,"[5360] Human Resources Assistants, Except Payroll and Timekeeping",21,73126,136331,99999999,1,"[1] No service",2,"yes"
1847,"[37] North Carolina","[1300] Burlington, NC","Male","[100] White","[81] Some college but no degree",64,"[5940] Office and administrative support workers, nec",39.6,61202,61202,0,1,"[1] No service",2,"yes"
1848,"[37] North Carolina","[1300] Burlington, NC","Female","[100] White","[81] Some college but no degree",22,"[4150] Host and Hostesses, Restaurant, Lounge, and Coffee Shop",2,2652,236653,99999999,1,"[1] No service",2,"no"
1849,"[37] North Carolina","[1300] Burlington, NC","Male","[100] White","[73] High school diploma or equivalent",18,"[6260] Construction Laborers",10,0,236653,99999999,1,"[1] No service",2,"no"
1850,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Male","[100] White","[50] Grade 10",20,"[6440] Pipelayers, Plumbers, Pipefitters, and Steamfitters",95,48000,95000,99999999,1,"[1] No service",2,"yes"
1851,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[100] White","[73] High school diploma or equivalent",19,"[4760] Retail Salespersons",17,47000,95000,99999999,1,"[1] No service",2,"yes"
1852,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Male","[100] White","[91] Associate's degree, occupational/vocational program",46,"[7330] Industrial and Refractory Machinery Mechanics",39.4,103408,138458,99999999,1,"[1] No service",2,"yes"
1853,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[100] White","[81] Some college but no degree",41,"[3510] Medical Records and Health Information Technicians",23,35050,138458,99999999,1,"[1] No service",2,"yes"
1854,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Male","[100] White","[50] Grade 10",16,"[9640] Packers and Packagers, Hand",10.5,0,138458,99999999,1,"[0] NIU",2,"no"
1855,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[200] Black","[111] Bachelor's degree",45,"[910] Credit Counselors and Loan Officers",28.82,88640,89663,99999999,1,"[1] No service",2,"yes"
1856,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[100] White","[73] High school diploma or equivalent",24,"[9610] Cleaners of Vehicles and Equipment",21.75,45000,87000,99999999,1,"[1] No service",2,"yes"
1857,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Male","[200] Black","[73] High school diploma or equivalent",25,"[9610] Cleaners of Vehicles and Equipment",20.4,42000,87000,99999999,1,"[1] No service",2,"yes"
1858,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Male","[200] Black","[81] Some college but no degree",50,"[4760] Retail Salespersons",13,1e+05,254457,99999999,1,"[1] No service",2,"no"
1859,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Male","[100] White","[73] High school diploma or equivalent",40,"[1000] Computer Scientists and Systems Analysts/Network systems Analysts/Web Developers",19,36000,62000,99999999,1,"[1] No service",2,"yes"
1860,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[100] White","[91] Associate's degree, occupational/vocational program",85,"[2300] Preschool and Kindergarten Teachers",12.5,22792,49212,0,1,"[1] No service",2,"no"
1861,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Male","[100] White","[73] High school diploma or equivalent",22,"[9610] Cleaners of Vehicles and Equipment",5.7,0,294964,99999999,1,"[1] No service",2,"no"
1862,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Male","[100] White","[73] High school diploma or equivalent",19,"[4030] Food Preparation Workers",9,20801,294964,99999999,1,"[1] No service",2,"no"
1863,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Male","[100] White","[71] 12th grade, no diploma",17,"[4150] Host and Hostesses, Restaurant, Lounge, and Coffee Shop",12,5706,912005,99999999,1,"[1] No service",2,"no"
1864,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Male","[200] Black","[73] High school diploma or equivalent",59,"[7800] Bakers",32,38000,38002,0,1,"[1] No service",2,"yes"
1865,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[100] White","[111] Bachelor's degree",30,"[4520] Personal Appearance Workers, nec",24,120450,120450,99999999,1,"[1] No service",2,"yes"
1866,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[100] White","[123] Master's degree",31,"[2330] Special Education Teachers",18,40001,40001,99999999,1,"[1] No service",2,"yes"
1867,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[100] White","[111] Bachelor's degree",59,"[2140] Paralegals and Legal Assistants",34,72220,379281,0,1,"[1] No service",2,"yes"
1868,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[100] White","[92] Associate's degree, academic program",57,"[3410] Health Diagnosing and Treating Practitioner Support Technicians",17.5,35540,92426,99999999,1,"[1] No service",2,"yes"
1869,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Male","[100] White","[111] Bachelor's degree",63,"[4700] First-Line Supervisors of Sales Workers",23.5,80003,226467,0,1,"[1] No service",2,"yes"
1870,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[100] White","[91] Associate's degree, occupational/vocational program",28,"[3600] Nursing, Psychiatric, and Home Health Aides",5,65004,226467,99999999,1,"[1] No service",2,"no"
1871,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Male","[100] White","[73] High school diploma or equivalent",48,"[9130] Driver/Sales Workers and Truck Drivers",18,88505,134906,99999999,1,"[1] No service",2,"yes"
1872,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[100] White","[81] Some college but no degree",58,"[5860] Office Clerks, General",20,47500,47502,0,1,"[1] No service",2,"yes"
1873,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Male","[100] White","[81] Some college but no degree",49,"[7700] First-Line Supervisors of Production and Operating Workers",20,46960,47010,99999999,1,"[1] No service",2,"yes"
1874,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Male","[100] White","[73] High school diploma or equivalent",48,"[1550] Engineering Technicians, Except Drafters",27,80000,83000,99999999,1,"[2] Yes",2,"yes"
1875,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Male","[100] White","[73] High school diploma or equivalent",20,"[8965] Other production workers including semiconductor processors and cooling and freezing equipment operators",15,3000,83000,99999999,1,"[1] No service",2,"no"
1876,"[37] North Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Male","[100] White","[73] High school diploma or equivalent",40,"[6230] Carpenters",23,15000,15000,99999999,4,"[1] No service",2,"yes"
1877,"[37] North Carolina","[6641] Durham, NC","Male","[100] White","[60] Grade 11",60,"[9130] Driver/Sales Workers and Truck Drivers",15,35002,103002,0,1,"[1] No service",2,"no"
1878,"[37] North Carolina","[6641] Durham, NC","Female","[100] White","[73] High school diploma or equivalent",53,"[8740] Inspectors, Testers, Sorters, Samplers, and Weighers",16,18000,103002,99999999,1,"[1] No service",2,"yes"
1879,"[37] North Carolina","[6641] Durham, NC","Female","[100] White","[92] Associate's degree, academic program",23,"[3320] Diagnostic Related Technologists and Technicians",14,50000,103002,99999999,1,"[1] No service",2,"no"
1880,"[37] North Carolina","[6641] Durham, NC","Male","[100] White","[20] Grades 5 or 6",43,"[6355] Electricians",30,0,72000,99999999,5,"[1] No service",2,"yes"
1881,"[37] North Carolina","[2560] Fayetteville, NC","Female","[200] Black","[73] High school diploma or equivalent",30,"[9620] Laborers and Freight, Stock, and Material Movers, Hand",16.16,4728,4728,99999999,1,"[1] No service",2,"yes"
1882,"[37] North Carolina","[2560] Fayetteville, NC","Female","[801] White-Black","[92] Associate's degree, academic program",33,"[4700] First-Line Supervisors of Sales Workers",14,55001,138861,99999999,1,"[1] No service",2,"no"
1883,"[37] North Carolina","[2980] Goldsboro, NC","Male","[100] White","[73] High school diploma or equivalent",21,"[8620] Water Wastewater Treatment Plant and System Operators",16,35000,73434,99999999,1,"[1] No service",2,"yes"
1884,"[37] North Carolina","[2980] Goldsboro, NC","Female","[200] Black","[81] Some college but no degree",37,"[9100] Bus and Ambulance Drivers and Attendants",14.19,24961,24961,99999999,1,"[1] No service",2,"no"
1885,"[37] North Carolina","[2980] Goldsboro, NC","Male","[100] White","[73] High school diploma or equivalent",60,"[8540] Woodworking Machine Setters, Operators, and Tenders, Except Sawing",23.6,64001,64001,0,1,"[2] Yes",2,"yes"
1886,"[37] North Carolina","[2980] Goldsboro, NC","Male","[100] White","[81] Some college but no degree",59,"[7315] Heating, Air Conditioning, and Refrigeration Mechanics and Installers",16,28802,53842,0,4,"[1] No service",2,"yes"
1887,"[37] North Carolina","[2980] Goldsboro, NC","Female","[200] Black","[73] High school diploma or equivalent",25,"[7750] Assemblers and Fabricators, nec",11,45120,45120,99999999,1,"[1] No service",2,"no"
1888,"[37] North Carolina","[2980] Goldsboro, NC","Male","[100] White","[73] High school diploma or equivalent",42,"[8540] Woodworking Machine Setters, Operators, and Tenders, Except Sawing",20,50075,72126,99999999,5,"[1] No service",2,"yes"
1889,"[37] North Carolina","[2980] Goldsboro, NC","Female","[100] White","[73] High school diploma or equivalent",37,"[9640] Packers and Packagers, Hand",12.75,12051,72126,99999999,5,"[1] No service",2,"no"
1890,"[37] North Carolina","[2980] Goldsboro, NC","Male","[100] White","[50] Grade 10",16,"[4220] Janitors and Building Cleaners",10,0,72126,99999999,1,"[0] NIU",2,"no"
1891,"[37] North Carolina","[2980] Goldsboro, NC","Male","[100] White","[40] Grade 9",15,"[4220] Janitors and Building Cleaners",7,10000,72126,99999999,1,"[0] NIU",2,"no"
1892,"[37] North Carolina","[3122] Greensboro-High Point, NC","Female","[200] Black","[92] Associate's degree, academic program",48,"[3600] Nursing, Psychiatric, and Home Health Aides",18,30000,30000,99999999,1,"[1] No service",2,"yes"
1893,"[37] North Carolina","[3122] Greensboro-High Point, NC","Female","[200] Black","[73] High school diploma or equivalent",61,"[8740] Inspectors, Testers, Sorters, Samplers, and Weighers",13,26201,26201,0,1,"[1] No service",2,"no"
1894,"[37] North Carolina","[3122] Greensboro-High Point, NC","Male","[100] White","[40] Grade 9",25,"[6230] Carpenters",20,14402,34404,99999999,1,"[1] No service",2,"yes"
1895,"[37] North Carolina","[3122] Greensboro-High Point, NC","Female","[100] White","[73] High school diploma or equivalent",21,"[410] Property, Real Estate, and Community Association Managers",12,29000,200111,99999999,1,"[1] No service",2,"no"
1896,"[37] North Carolina","[3122] Greensboro-High Point, NC","Male","[100] White","[92] Associate's degree, academic program",55,"[1050] Computer Support Specialists",33,83925,83925,99999999,1,"[2] Yes",2,"yes"
1897,"[37] North Carolina","[3122] Greensboro-High Point, NC","Male","[200] Black","[73] High school diploma or equivalent",27,"[4030] Food Preparation Workers",15,15500,25995,99999999,1,"[1] No service",2,"no"
1898,"[37] North Carolina","[3122] Greensboro-High Point, NC","Female","[200] Black","[60] Grade 11",34,"[9130] Driver/Sales Workers and Truck Drivers",16,78000,78000,99999999,1,"[1] No service",2,"yes"
1899,"[37] North Carolina","[3122] Greensboro-High Point, NC","Male","[100] White","[81] Some college but no degree",67,"[2340] Other Teachers and Instructors",19,29718,41436,0,1,"[1] No service",2,"yes"
1900,"[37] North Carolina","[3122] Greensboro-High Point, NC","Female","[100] White","[81] Some college but no degree",24,"[5700] Secretaries and Administrative Assistants",15,63391,265942,99999999,1,"[1] No service",2,"no"
1901,"[37] North Carolina","[3122] Greensboro-High Point, NC","Male","[100] White","[111] Bachelor's degree",48,"[7700] First-Line Supervisors of Production and Operating Workers",22,44350,44350,99999999,1,"[1] No service",2,"yes"
1902,"[37] North Carolina","[3122] Greensboro-High Point, NC","Female","[100] White","[91] Associate's degree, occupational/vocational program",47,"[5700] Secretaries and Administrative Assistants",17.5,36631,81733,99999999,1,"[1] No service",2,"yes"
1903,"[37] North Carolina","[3122] Greensboro-High Point, NC","Female","[100] White","[91] Associate's degree, occupational/vocational program",47,"[3300] Clinical Laboratory Technologists and Technicians",23,73701,73701,99999999,1,"[1] No service",2,"yes"
1904,"[37] North Carolina","[3150] Greenville, NC","Female","[100] White","[92] Associate's degree, academic program",19,"[4650] Personal Care and Service Workers, All Other",10,14057,14057,99999999,1,"[1] No service",2,"no"
1905,"[37] North Carolina","[3150] Greenville, NC","Male","[100] White","[81] Some college but no degree",21,"[4760] Retail Salespersons",10,81000,146000,99999999,1,"[1] No service",2,"no"
1906,"[37] North Carolina","[3150] Greenville, NC","Male","[100] White","[81] Some college but no degree",20,"[4110] Waiters and Waitresses",9,50000,146000,99999999,1,"[1] No service",2,"no"
1907,"[37] North Carolina","[3150] Greenville, NC","Female","[200] Black","[111] Bachelor's degree",34,"[4940] Telemarketers",11,10700,59700,99999999,1,"[1] No service",2,"no"
1908,"[37] North Carolina","[3150] Greenville, NC","Male","[200] Black","[111] Bachelor's degree",34,"[1050] Computer Support Specialists",24,49000,59700,99999999,1,"[1] No service",2,"yes"
1909,"[37] North Carolina","[3150] Greenville, NC","Male","[100] White","[73] High school diploma or equivalent",20,"[4720] Cashiers",9,11011,13011,99999999,1,"[1] No service",2,"no"
1910,"[37] North Carolina","[3150] Greenville, NC","Male","[200] Black","[73] High school diploma or equivalent",21,"[4720] Cashiers",12,1000,13011,99999999,1,"[1] No service",2,"no"
1911,"[37] North Carolina","[3150] Greenville, NC","Male","[100] White","[91] Associate's degree, occupational/vocational program",53,"[3130] Registered Nurses",24,80005,157076,99999999,1,"[1] No service",2,"yes"
1912,"[37] North Carolina","[3150] Greenville, NC","Female","[100] White","[123] Master's degree",48,"[2010] Social Workers",40.5,77071,157076,99999999,1,"[1] No service",2,"yes"
1913,"[37] North Carolina","[3150] Greenville, NC","Male","[200] Black","[81] Some college but no degree",22,"[5400] Receptionists and Information Clerks",10,25500,70500,99999999,1,"[1] No service",2,"no"
1914,"[37] North Carolina","[3150] Greenville, NC","Male","[100] White","[91] Associate's degree, occupational/vocational program",28,"[600] Cost Estimators",17.5,36905,36905,99999999,1,"[1] No service",2,"yes"
1915,"[37] North Carolina","[3150] Greenville, NC","Female","[100] White","[81] Some college but no degree",22,"[4760] Retail Salespersons",12.5,25000,97000,99999999,1,"[1] No service",2,"no"
1916,"[37] North Carolina","[3150] Greenville, NC","Female","[651] Asian only","[73] High school diploma or equivalent",22,"[4720] Cashiers",11,25000,97000,99999999,1,"[1] No service",2,"no"
1917,"[37] North Carolina","[3150] Greenville, NC","Female","[100] White","[73] High school diploma or equivalent",19,"[4720] Cashiers",11,32000,97000,99999999,1,"[1] No service",2,"no"
1918,"[37] North Carolina","[3291] Hickory-Morganton-Lenoir, NC","Male","[100] White","[92] Associate's degree, academic program",54,"[7330] Industrial and Refractory Machinery Mechanics",23,47890,124900,99999999,1,"[1] No service",2,"yes"
1919,"[37] North Carolina","[3291] Hickory-Morganton-Lenoir, NC","Male","[100] White","[73] High school diploma or equivalent",22,"[7330] Industrial and Refractory Machinery Mechanics",15,33280,124900,99999999,1,"[1] No service",2,"no"
1920,"[37] North Carolina","[3291] Hickory-Morganton-Lenoir, NC","Male","[100] White","[50] Grade 10",16,"[4720] Cashiers",10,0,124900,99999999,1,"[0] NIU",2,"no"
1921,"[37] North Carolina","[3291] Hickory-Morganton-Lenoir, NC","Male","[100] White","[73] High school diploma or equivalent",41,"[8620] Water Wastewater Treatment Plant and System Operators",25.73,77029,124749,99999999,1,"[1] No service",2,"yes"
1922,"[37] North Carolina","[3291] Hickory-Morganton-Lenoir, NC","Female","[100] White","[73] High school diploma or equivalent",65,"[5400] Receptionists and Information Clerks",17,47720,124749,0,1,"[1] No service",2,"yes"
1923,"[37] North Carolina","[3291] Hickory-Morganton-Lenoir, NC","Male","[100] White","[73] High school diploma or equivalent",25,"[4000] Chefs and Cooks",13,30070,30070,99999999,1,"[1] No service",2,"no"
1924,"[37] North Carolina","[3291] Hickory-Morganton-Lenoir, NC","Male","[100] White","[111] Bachelor's degree",33,"[530] Purchasing Agents, Except Wholesale, Retail, and Farm Products",19.23,67505,98335,99999999,1,"[1] No service",2,"yes"
1925,"[37] North Carolina","[3291] Hickory-Morganton-Lenoir, NC","Female","[100] White","[123] Master's degree",32,"[2340] Other Teachers and Instructors",19,30830,98335,99999999,1,"[1] No service",2,"yes"
1926,"[37] North Carolina","[3291] Hickory-Morganton-Lenoir, NC","Male","[100] White","[81] Some college but no degree",46,"[9600] Industrial Truck and Tractor Operators",18,58351,182672,99999999,1,"[1] No service",2,"yes"
1927,"[37] North Carolina","[3600] Jacksonville, NC","Male","[100] White","[81] Some college but no degree",51,"[7140] Aircraft Mechanics and Service Technicians",33.71,90012,90012,99999999,1,"[1] No service",2,"yes"
1928,"[37] North Carolina","[3600] Jacksonville, NC","Female","[100] White","[60] Grade 11",18,"[4760] Retail Salespersons",11.25,30000,92000,99999999,1,"[1] No service",2,"no"
1929,"[37] North Carolina","[3600] Jacksonville, NC","Male","[100] White","[111] Bachelor's degree",36,"[3160] Physical Therapists",27.81,59901,72802,99999999,1,"[1] No service",2,"yes"
1930,"[37] North Carolina","[3600] Jacksonville, NC","Female","[100] White","[111] Bachelor's degree",34,"[4700] First-Line Supervisors of Sales Workers",15,12901,72802,99999999,1,"[1] No service",2,"no"
1931,"[37] North Carolina","[3600] Jacksonville, NC","Female","[100] White","[92] Associate's degree, academic program",44,"[5700] Secretaries and Administrative Assistants",15,9362,77383,99999999,1,"[1] No service",2,"no"
1932,"[37] North Carolina","[6642] Raleigh-Carey, NC","Female","[100] White","[81] Some college but no degree",58,"[520] Wholesale and Retail Buyers, Except Farm Products",10,2434,162796,0,1,"[1] No service",2,"no"
1933,"[37] North Carolina","[6642] Raleigh-Carey, NC","Male","[100] White","[91] Associate's degree, occupational/vocational program",52,"[2340] Other Teachers and Instructors",17,17161,232233,99999999,1,"[1] No service",2,"yes"
1934,"[37] North Carolina","[6642] Raleigh-Carey, NC","Female","[100] White","[73] High school diploma or equivalent",63,"[5160] Bank Tellers",15,198890,232233,180000,1,"[1] No service",2,"no"
1935,"[37] North Carolina","[6642] Raleigh-Carey, NC","Male","[100] White","[40] Grade 9",72,"[6050] Agricultural workers, nec",15,31400,31400,0,1,"[1] No service",2,"no"
1936,"[37] North Carolina","[6642] Raleigh-Carey, NC","Male","[100] White","[125] Doctorate degree",58,"[6005] First-Line Supervisors of Farming, Fishing, and Forestry Workers",35,84500,84500,0,1,"[1] No service",2,"yes"
1937,"[37] North Carolina","[6642] Raleigh-Carey, NC","Male","[100] White","[92] Associate's degree, academic program",29,"[4840] Sales Representatives, Services, All Other",15,24005,24005,99999999,1,"[1] No service",2,"no"
1938,"[37] North Carolina","[6642] Raleigh-Carey, NC","Female","[100] White","[111] Bachelor's degree",29,"[5110] Billing and Posting Clerks",6.5,31451,31552,99999999,1,"[1] No service",2,"no"
1939,"[37] North Carolina","[6642] Raleigh-Carey, NC","Female","[100] White","[81] Some college but no degree",51,"[2540] Teacher Assistants",21.5,26010,26010,99999999,1,"[1] No service",2,"yes"
1940,"[37] North Carolina","[6642] Raleigh-Carey, NC","Male","[100] White","[73] High school diploma or equivalent",51,"[6260] Construction Laborers",23,8047,122849,99999999,1,"[2] Yes",2,"yes"
1941,"[37] North Carolina","[6642] Raleigh-Carey, NC","Female","[100] White","[73] High school diploma or equivalent",33,"[5840] Insurance Claims and Policy Processing Clerks",22,114802,122849,99999999,1,"[1] No service",2,"yes"
1942,"[37] North Carolina","[6642] Raleigh-Carey, NC","Female","[100] White","[111] Bachelor's degree",41,"[4230] Maids and Housekeeping Cleaners",16,38000,148040,99999999,1,"[1] No service",2,"yes"
1943,"[37] North Carolina","[6642] Raleigh-Carey, NC","Female","[200] Black","[92] Associate's degree, academic program",85,"[3800] Sheriffs, Bailiffs, Correctional Officers, and Jailers",12,47350,95652,0,1,"[1] No service",2,"no"
1944,"[37] North Carolina","[6642] Raleigh-Carey, NC","Male","[200] Black","[92] Associate's degree, academic program",43,"[3800] Sheriffs, Bailiffs, Correctional Officers, and Jailers",9,48302,95652,99999999,1,"[1] No service",2,"no"
1945,"[37] North Carolina","[6642] Raleigh-Carey, NC","Female","[100] White","[81] Some college but no degree",45,"[4850] Sales Representatives, Wholesale and Manufacturing",10.45,15010,82216,99999999,1,"[2] Yes",2,"no"
1946,"[37] North Carolina","[6642] Raleigh-Carey, NC","Male","[100] White","[123] Master's degree",69,"[4700] First-Line Supervisors of Sales Workers",13,67206,82216,0,1,"[1] No service",2,"no"
1947,"[37] North Carolina","[6642] Raleigh-Carey, NC","Female","[100] White","[92] Associate's degree, academic program",25,"[3320] Diagnostic Related Technologists and Technicians",29.51,60001,105002,99999999,1,"[1] No service",2,"yes"
